"Time","temperature"
10/12/2022 02:46:43,7 °C
10/12/2022 02:56:51,7 °C
10/12/2022 03:06:59,7 °C
10/12/2022 03:17:07,7 °C
10/12/2022 03:27:15,7 °C
10/12/2022 03:37:23,7 °C
10/12/2022 03:47:32,6 °C
10/12/2022 03:57:40,6 °C
10/12/2022 04:08:04,7 °C
10/12/2022 04:18:12,7 °C
10/12/2022 04:28:20,7 °C
10/12/2022 04:38:28,7 °C
10/12/2022 04:48:36,7 °C
10/12/2022 04:58:44,7 °C
10/12/2022 05:08:52,7 °C
10/12/2022 05:19:00,7 °C
10/12/2022 05:29:08,6 °C
10/12/2022 05:39:16,7 °C
10/12/2022 05:49:24,7 °C
10/12/2022 05:59:32,7 °C
10/12/2022 06:09:40,6 °C
10/12/2022 06:19:48,6 °C
10/12/2022 06:29:56,6 °C
10/12/2022 06:40:04,6 °C
10/12/2022 06:50:12,6 °C
10/12/2022 07:00:20,6 °C
10/12/2022 07:10:28,6 °C
10/12/2022 07:20:36,6 °C
10/12/2022 07:30:45,6 °C
10/12/2022 07:41:09,6 °C
10/12/2022 07:51:17,6 °C
10/12/2022 08:01:25,6 °C
10/12/2022 08:11:49,6 °C
10/12/2022 08:21:57,6 °C
10/12/2022 08:32:05,6 °C
10/12/2022 08:42:13,6 °C
10/12/2022 08:52:21,6 °C
10/12/2022 09:02:29,6 °C
10/12/2022 09:12:37,6 °C
10/12/2022 09:22:45,6 °C
10/12/2022 09:32:53,6 °C
10/12/2022 09:43:01,6 °C
10/12/2022 09:53:09,7 °C
10/12/2022 10:03:17,7 °C
10/12/2022 10:13:25,7 °C
10/12/2022 10:23:33,7 °C
10/12/2022 10:33:41,8 °C
10/12/2022 10:43:49,8 °C
10/12/2022 10:53:57,8 °C
10/12/2022 11:04:05,10 °C
10/12/2022 11:14:13,10 °C
10/12/2022 11:24:22,11 °C
10/12/2022 11:34:30,11 °C
10/12/2022 11:44:54,12 °C
10/12/2022 11:55:02,12 °C
10/12/2022 12:05:10,13 °C
10/12/2022 12:15:18,13 °C
10/12/2022 12:25:26,13 °C
10/12/2022 12:35:34,13 °C
10/12/2022 12:45:42,13 °C
10/12/2022 12:55:50,12 °C
10/12/2022 13:05:58,13 °C
10/12/2022 13:16:06,12 °C
10/12/2022 13:26:14,12 °C
10/12/2022 13:36:22,12 °C
10/12/2022 13:46:30,13 °C
10/12/2022 13:56:38,12 °C
10/12/2022 14:06:46,12 °C
10/12/2022 14:16:54,12 °C
10/12/2022 14:27:02,12 °C
10/12/2022 14:37:10,12 °C
10/12/2022 14:47:18,12 °C
10/12/2022 14:57:26,13 °C
10/12/2022 15:07:34,13 °C
10/12/2022 15:17:42,13 °C
10/12/2022 15:27:51,14 °C
10/12/2022 15:37:59,12 °C
10/12/2022 15:48:23,12 °C
10/12/2022 15:58:31,11 °C
10/12/2022 16:08:39,11 °C
10/12/2022 16:18:47,10 °C
10/12/2022 16:28:55,10 °C
10/12/2022 16:39:03,10 °C
10/12/2022 16:49:11,9 °C
10/12/2022 16:59:19,9 °C
10/12/2022 17:09:27,8 °C
10/12/2022 17:19:35,8 °C
10/12/2022 17:29:43,8 °C
10/12/2022 17:39:51,8 °C
10/12/2022 17:49:59,7 °C
10/12/2022 18:00:07,7 °C
10/12/2022 18:10:15,7 °C
10/12/2022 18:20:23,7 °C
10/12/2022 18:30:31,6 °C
10/12/2022 18:40:39,6 °C
10/12/2022 18:50:47,6 °C
10/12/2022 19:00:55,5 °C
10/12/2022 19:11:03,5 °C
10/12/2022 19:21:28,5 °C
10/12/2022 19:31:36,5 °C
10/12/2022 19:41:44,5 °C
10/12/2022 19:52:08,4 °C
10/12/2022 20:02:16,4 °C
10/12/2022 20:12:24,4 °C
10/12/2022 20:22:32,4 °C
10/12/2022 20:32:40,4 °C
10/12/2022 20:43:36,4 °C
10/12/2022 20:54:00,4 °C
10/12/2022 21:04:08,4 °C
10/12/2022 21:14:16,4 °C
10/12/2022 21:24:24,4 °C
10/12/2022 21:34:32,3 °C
10/12/2022 21:44:40,3 °C
10/12/2022 21:54:48,3 °C
10/12/2022 22:04:56,3 °C
10/12/2022 22:15:04,3 °C
10/12/2022 22:25:12,3 °C
10/12/2022 22:35:20,2 °C
10/12/2022 22:45:28,2 °C
10/12/2022 22:55:36,2 °C
10/12/2022 23:05:44,2 °C
10/12/2022 23:15:52,1 °C
10/12/2022 23:26:00,1 °C
10/12/2022 23:47:05,1 °C
10/12/2022 23:57:13,1 °C
11/12/2022 00:07:21,1 °C
11/12/2022 00:28:09,1 °C
11/12/2022 00:38:17,1 °C
11/12/2022 00:48:25,1 °C
11/12/2022 00:58:33,0 °C
11/12/2022 01:08:41,0 °C
11/12/2022 01:18:49,0 °C
11/12/2022 01:28:57,0 °C
11/12/2022 01:39:05,0 °C
11/12/2022 01:49:13,0 °C
11/12/2022 01:59:21,0 °C
11/12/2022 02:09:29,0 °C
11/12/2022 02:19:37,0 °C
11/12/2022 02:29:45,0 °C
11/12/2022 02:39:53,0 °C
11/12/2022 02:50:01,0 °C
11/12/2022 03:00:09,0 °C
11/12/2022 03:10:18,0 °C
11/12/2022 03:20:42,0 °C
11/12/2022 03:30:50,0 °C
11/12/2022 03:40:58,0 °C
11/12/2022 04:01:46,0 °C
11/12/2022 04:11:54,0 °C
11/12/2022 04:22:02,0 °C
11/12/2022 04:32:10,0 °C
11/12/2022 04:42:18,0 °C
11/12/2022 04:52:26,0 °C
11/12/2022 05:02:34,0 °C
11/12/2022 05:12:42,0 °C
11/12/2022 05:22:50,0 °C
11/12/2022 05:32:58,0 °C
11/12/2022 05:43:06,0 °C
11/12/2022 05:53:14,0 °C
11/12/2022 06:03:22,0 °C
11/12/2022 06:13:30,0 °C
11/12/2022 06:23:38,0 °C
11/12/2022 06:33:47,0 °C
11/12/2022 06:43:55,0 °C
11/12/2022 06:54:19,0 °C
11/12/2022 07:04:27,0 °C
11/12/2022 07:14:35,0 °C
11/12/2022 07:24:43,0 °C
11/12/2022 07:34:51,0 °C
11/12/2022 07:44:59,0 °C
11/12/2022 07:55:07,0 °C
11/12/2022 08:05:15,0 °C
11/12/2022 08:15:23,0 °C
11/12/2022 08:25:31,0 °C
11/12/2022 08:35:39,0 °C
11/12/2022 08:45:47,0 °C
11/12/2022 08:55:55,0 °C
11/12/2022 09:06:03,1 °C
11/12/2022 09:16:11,1 °C
11/12/2022 09:26:19,1 °C
11/12/2022 09:36:27,2 °C
11/12/2022 09:46:35,2 °C
11/12/2022 09:56:43,2 °C
11/12/2022 10:06:52,2 °C
11/12/2022 10:17:00,2 °C
11/12/2022 10:27:24,3 °C
11/12/2022 10:37:32,3 °C
11/12/2022 10:47:40,3 °C
11/12/2022 10:57:48,4 °C
11/12/2022 11:07:56,4 °C
11/12/2022 11:18:04,4 °C
11/12/2022 11:28:12,4 °C
11/12/2022 11:38:20,4 °C
11/12/2022 11:48:28,5 °C
11/12/2022 11:58:36,5 °C
11/12/2022 12:08:44,5 °C
11/12/2022 12:18:52,6 °C
11/12/2022 12:29:00,6 °C
11/12/2022 12:39:08,6 °C
11/12/2022 12:49:16,6 °C
11/12/2022 12:59:24,6 °C
11/12/2022 13:09:32,6 °C
11/12/2022 13:19:40,6 °C
11/12/2022 13:29:48,6 °C
11/12/2022 13:39:56,6 °C
11/12/2022 13:50:05,6 °C
11/12/2022 14:00:29,6 °C
11/12/2022 14:10:37,6 °C
11/12/2022 14:20:45,6 °C
11/12/2022 14:31:09,6 °C
11/12/2022 14:41:17,6 °C
11/12/2022 14:51:25,7 °C
11/12/2022 15:01:33,7 °C
11/12/2022 15:11:41,8 °C
11/12/2022 15:21:49,8 °C
11/12/2022 15:31:57,7 °C
11/12/2022 15:42:05,7 °C
11/12/2022 15:52:13,6 °C
11/12/2022 16:02:21,5 °C
11/12/2022 16:12:29,5 °C
11/12/2022 16:22:37,4 °C
11/12/2022 16:32:45,4 °C
11/12/2022 16:42:53,3 °C
11/12/2022 16:53:01,3 °C
11/12/2022 17:03:09,2 °C
11/12/2022 17:13:17,2 °C
11/12/2022 17:23:25,2 °C
11/12/2022 17:33:33,2 °C
11/12/2022 17:43:42,2 °C
11/12/2022 17:53:50,2 °C
11/12/2022 18:04:14,2 °C
11/12/2022 18:14:22,1 °C
11/12/2022 18:24:30,1 °C
11/12/2022 18:34:38,1 °C
11/12/2022 18:44:46,1 °C
11/12/2022 18:54:54,1 °C
11/12/2022 19:05:02,1 °C
11/12/2022 19:15:10,1 °C
11/12/2022 19:25:18,1 °C
11/12/2022 19:35:26,1 °C
11/12/2022 19:45:34,1 °C
11/12/2022 19:55:42,0 °C
11/12/2022 20:05:50,0 °C
11/12/2022 20:15:58,0 °C
11/12/2022 20:26:06,1 °C
11/12/2022 20:36:14,1 °C
11/12/2022 20:46:22,2 °C
11/12/2022 20:57:18,2 °C
11/12/2022 21:07:42,2 °C
11/12/2022 21:17:50,2 °C
11/12/2022 21:27:58,1 °C
11/12/2022 21:38:06,1 °C
11/12/2022 21:48:15,1 °C
11/12/2022 21:58:39,1 °C
11/12/2022 22:08:47,1 °C
11/12/2022 22:18:55,1 °C
11/12/2022 22:39:43,1 °C
11/12/2022 22:49:51,1 °C
11/12/2022 22:59:59,1 °C
11/12/2022 23:10:07,1 °C
11/12/2022 23:20:15,1 °C
11/12/2022 23:30:23,1 °C
11/12/2022 23:40:31,1 °C
11/12/2022 23:50:39,1 °C
12/12/2022 00:00:47,1 °C
12/12/2022 00:10:55,0 °C
12/12/2022 00:21:03,0 °C
12/12/2022 00:31:11,0 °C
12/12/2022 00:41:19,0 °C
12/12/2022 00:51:27,0 °C
12/12/2022 01:01:35,0 °C
12/12/2022 01:11:43,0 °C
12/12/2022 01:21:52,0 °C
12/12/2022 01:32:16,0 °C
12/12/2022 01:42:24,0 °C
16/12/2022 01:23:20,10 °C
16/12/2022 02:23:36,10 °C
16/12/2022 03:23:53,9 °C
16/12/2022 04:24:09,9 °C
16/12/2022 05:24:25,9 °C
16/12/2022 06:24:41,9 °C
16/12/2022 07:24:58,9 °C
16/12/2022 08:25:14,9 °C
16/12/2022 09:25:30,10 °C
16/12/2022 09:35:38,10 °C
16/12/2022 09:45:46,10 °C
16/12/2022 09:55:54,10 °C
16/12/2022 10:06:02,10 °C
16/12/2022 10:16:10,10 °C
16/12/2022 11:16:27,11 °C
16/12/2022 11:26:35,11 °C
16/12/2022 11:36:43,11 °C
16/12/2022 11:46:51,11 °C
16/12/2022 11:56:59,11 °C
16/12/2022 12:07:07,11 °C
16/12/2022 12:17:15,11 °C
16/12/2022 12:27:23,11 °C
16/12/2022 12:37:31,11 °C
16/12/2022 12:47:39,12 °C
16/12/2022 12:57:47,12 °C
16/12/2022 13:07:55,12 °C
16/12/2022 13:18:03,12 °C
16/12/2022 13:28:11,13 °C
16/12/2022 13:38:19,14 °C
16/12/2022 13:48:27,13 °C
16/12/2022 13:58:35,12 °C
16/12/2022 14:08:43,13 °C
16/12/2022 14:18:51,14 °C
16/12/2022 14:28:59,14 °C
16/12/2022 14:39:07,13 °C
16/12/2022 14:49:16,13 °C
16/12/2022 14:59:40,13 °C
16/12/2022 15:09:48,13 °C
16/12/2022 15:19:56,14 °C
16/12/2022 15:30:52,14 °C
16/12/2022 15:41:00,13 °C
16/12/2022 15:51:08,13 °C
16/12/2022 16:01:16,12 °C
16/12/2022 16:11:24,12 °C
16/12/2022 16:21:32,12 °C
16/12/2022 16:31:40,12 °C
16/12/2022 16:41:48,11 °C
16/12/2022 16:51:56,11 °C
16/12/2022 17:52:12,8 °C
16/12/2022 18:52:29,8 °C
16/12/2022 19:52:45,7 °C
16/12/2022 20:53:01,7 °C
16/12/2022 21:53:17,7 °C
16/12/2022 22:53:34,6 °C
16/12/2022 23:54:22,6 °C
17/12/2022 00:54:38,5 °C
17/12/2022 01:54:54,5 °C
17/12/2022 02:55:10,5 °C
17/12/2022 03:55:27,5 °C
17/12/2022 04:55:43,5 °C
17/12/2022 05:55:59,4 °C
17/12/2022 06:56:16,4 °C
17/12/2022 07:56:32,4 °C
17/12/2022 08:56:48,4 °C
17/12/2022 09:57:04,6 °C
17/12/2022 10:57:21,9 °C
17/12/2022 11:07:29,11 °C
17/12/2022 11:17:37,11 °C
17/12/2022 11:27:45,12 °C
17/12/2022 11:37:53,12 °C
17/12/2022 11:48:01,13 °C
17/12/2022 11:58:09,13 °C
17/12/2022 12:08:17,13 °C
17/12/2022 12:18:25,14 °C
17/12/2022 12:28:33,14 °C
17/12/2022 12:38:41,14 °C
17/12/2022 12:48:49,14 °C
17/12/2022 12:58:57,14 °C
17/12/2022 13:09:05,14 °C
17/12/2022 13:19:13,14 °C
17/12/2022 13:29:21,14 °C
17/12/2022 13:40:17,14 °C
17/12/2022 13:50:25,14 °C
17/12/2022 14:00:33,14 °C
17/12/2022 14:10:41,14 °C
17/12/2022 14:20:49,14 °C
17/12/2022 14:30:57,13 °C
17/12/2022 14:41:22,13 °C
17/12/2022 14:51:30,13 °C
17/12/2022 15:01:38,13 °C
17/12/2022 15:12:02,13 °C
17/12/2022 15:22:10,13 °C
17/12/2022 15:32:18,13 °C
17/12/2022 15:42:26,13 °C
17/12/2022 15:52:34,12 °C
17/12/2022 16:02:42,12 °C
17/12/2022 16:12:50,12 °C
17/12/2022 17:13:06,10 °C
17/12/2022 18:13:22,8 °C
17/12/2022 19:13:39,8 °C
17/12/2022 20:13:55,8 °C
17/12/2022 21:14:11,8 °C
17/12/2022 22:14:27,7 °C
17/12/2022 23:14:44,6 °C
18/12/2022 00:15:00,5 °C
18/12/2022 01:15:48,5 °C
18/12/2022 02:16:04,5 °C
18/12/2022 03:16:21,4 °C
18/12/2022 04:16:37,4 °C
18/12/2022 05:16:53,4 °C
18/12/2022 06:17:09,3 °C
18/12/2022 07:17:26,3 °C
18/12/2022 08:17:42,4 °C
18/12/2022 09:17:58,6 °C
18/12/2022 10:18:15,10 °C
18/12/2022 11:18:31,12 °C
18/12/2022 11:28:39,12 °C
18/12/2022 11:38:47,12 °C
18/12/2022 11:48:55,13 °C
18/12/2022 11:59:03,13 °C
18/12/2022 12:09:11,14 °C
18/12/2022 12:19:19,14 °C
18/12/2022 12:29:27,14 °C
18/12/2022 12:39:35,14 °C
18/12/2022 12:49:43,14 °C
18/12/2022 12:59:51,14 °C
18/12/2022 13:09:59,14 °C
18/12/2022 13:20:07,14 °C
18/12/2022 13:30:15,13 °C
18/12/2022 13:40:23,13 °C
18/12/2022 13:50:31,14 °C
18/12/2022 14:00:39,13 °C
18/12/2022 14:10:47,13 °C
18/12/2022 14:20:56,14 °C
18/12/2022 14:31:04,13 °C
18/12/2022 14:41:28,12 °C
18/12/2022 14:51:36,12 °C
18/12/2022 15:01:44,12 °C
18/12/2022 15:22:32,12 °C
18/12/2022 15:32:40,12 °C
18/12/2022 15:42:48,12 °C
18/12/2022 15:52:56,11 °C
18/12/2022 16:03:04,11 °C
18/12/2022 17:03:20,8 °C
18/12/2022 18:03:36,6 °C
18/12/2022 19:03:53,7 °C
18/12/2022 20:04:09,7 °C
18/12/2022 21:04:25,7 °C
18/12/2022 22:04:42,6 °C
18/12/2022 23:04:58,6 °C
19/12/2022 00:05:14,5 °C
19/12/2022 01:05:30,5 °C
19/12/2022 02:05:47,5 °C
19/12/2022 03:06:35,6 °C
19/12/2022 04:06:51,7 °C
19/12/2022 05:07:07,7 °C
19/12/2022 06:07:23,7 °C
19/12/2022 07:07:40,8 °C
19/12/2022 08:07:56,8 °C
19/12/2022 09:08:12,8 °C
19/12/2022 10:08:29,9 °C
19/12/2022 11:08:45,10 °C
19/12/2022 12:09:01,11 °C
19/12/2022 13:09:17,11 °C
19/12/2022 14:09:34,10 °C
19/12/2022 15:09:50,11 °C
19/12/2022 16:10:06,11 °C
19/12/2022 17:10:22,10 °C
19/12/2022 18:10:39,10 °C
19/12/2022 19:10:55,10 °C
19/12/2022 20:11:11,10 °C
19/12/2022 21:11:27,9 °C
19/12/2022 22:11:44,9 °C
19/12/2022 23:12:00,8 °C
20/12/2022 00:12:16,8 °C
20/12/2022 01:12:32,8 °C
20/12/2022 02:12:49,8 °C
20/12/2022 03:13:05,9 °C
20/12/2022 04:13:53,9 °C
20/12/2022 05:14:57,9 °C
20/12/2022 06:15:13,9 °C
20/12/2022 07:15:30,9 °C
20/12/2022 08:15:46,9 °C
20/12/2022 09:16:02,10 °C
20/12/2022 10:16:18,11 °C
20/12/2022 10:26:27,12 °C
20/12/2022 10:36:35,12 °C
20/12/2022 10:46:59,12 °C
20/12/2022 10:57:07,12 °C
20/12/2022 11:07:15,12 °C
20/12/2022 11:17:23,13 °C
20/12/2022 11:27:31,13 °C
20/12/2022 11:37:39,13 °C
20/12/2022 11:47:47,14 °C
20/12/2022 11:57:55,14 °C
20/12/2022 12:08:03,14 °C
20/12/2022 12:18:11,14 °C
20/12/2022 12:28:19,14 °C
20/12/2022 12:38:27,14 °C
20/12/2022 12:48:35,14 °C
20/12/2022 12:58:43,14 °C
20/12/2022 13:08:51,14 °C
20/12/2022 13:18:59,14 °C
20/12/2022 13:29:07,14 °C
20/12/2022 13:39:15,13 °C
20/12/2022 13:49:23,14 °C
20/12/2022 13:59:31,14 °C
20/12/2022 14:09:39,14 °C
20/12/2022 14:19:47,14 °C
20/12/2022 14:29:56,14 °C
20/12/2022 14:40:04,14 °C
20/12/2022 14:50:28,14 °C
20/12/2022 15:00:36,14 °C
20/12/2022 15:10:44,14 °C
20/12/2022 15:31:32,13 °C
20/12/2022 16:31:48,12 °C
20/12/2022 17:32:04,10 °C
20/12/2022 18:32:21,10 °C
20/12/2022 19:32:37,10 °C
20/12/2022 20:32:53,10 °C
20/12/2022 21:33:09,10 °C
20/12/2022 22:33:26,10 °C
20/12/2022 23:33:42,10 °C
21/12/2022 00:33:58,10 °C
21/12/2022 01:34:14,10 °C
21/12/2022 02:34:31,10 °C
21/12/2022 03:34:47,11 °C
21/12/2022 04:35:03,11 °C
21/12/2022 05:35:51,11 °C
21/12/2022 06:36:07,11 °C
21/12/2022 07:36:24,11 °C
21/12/2022 08:36:40,11 °C
21/12/2022 09:36:56,11 °C
21/12/2022 10:37:12,11 °C
21/12/2022 11:37:29,12 °C
21/12/2022 12:37:45,12 °C
21/12/2022 13:38:01,12 °C
21/12/2022 14:38:17,12 °C
21/12/2022 15:38:34,13 °C
21/12/2022 16:38:50,12 °C
21/12/2022 17:39:06,10 °C
21/12/2022 18:39:22,11 °C
21/12/2022 19:39:39,10 °C
21/12/2022 20:39:55,10 °C
21/12/2022 21:40:11,10 °C
21/12/2022 22:40:27,10 °C
21/12/2022 23:40:44,10 °C
22/12/2022 00:41:00,9 °C
22/12/2022 01:41:16,9 °C
22/12/2022 02:41:32,8 °C
22/12/2022 03:41:49,8 °C
22/12/2022 04:42:05,8 °C
22/12/2022 05:42:21,7 °C
22/12/2022 06:43:09,6 °C
22/12/2022 07:43:26,6 °C
22/12/2022 08:43:42,6 °C
22/12/2022 09:43:58,8 °C
22/12/2022 10:44:14,10 °C
22/12/2022 11:44:31,11 °C
22/12/2022 11:54:39,12 °C
22/12/2022 12:04:47,12 °C
22/12/2022 12:14:55,13 °C
22/12/2022 12:25:03,14 °C
22/12/2022 12:35:11,14 °C
22/12/2022 12:45:19,14 °C
22/12/2022 12:55:27,13 °C
22/12/2022 13:05:35,13 °C
22/12/2022 13:15:43,13 °C
22/12/2022 13:25:51,14 °C
22/12/2022 13:35:59,14 °C
22/12/2022 13:46:07,14 °C
22/12/2022 13:56:15,14 °C
22/12/2022 14:06:23,14 °C
22/12/2022 14:16:31,14 °C
22/12/2022 14:26:39,14 °C
22/12/2022 14:36:47,14 °C
22/12/2022 14:46:55,14 °C
22/12/2022 14:57:03,13 °C
22/12/2022 15:07:11,14 °C
22/12/2022 15:17:19,14 °C
22/12/2022 15:27:44,14 °C
22/12/2022 15:37:52,14 °C
22/12/2022 15:48:00,13 °C
22/12/2022 15:58:24,13 °C
22/12/2022 16:08:32,12 °C
22/12/2022 17:08:48,10 °C
22/12/2022 18:09:04,8 °C
22/12/2022 19:09:20,8 °C
22/12/2022 20:09:37,8 °C
22/12/2022 21:09:53,8 °C
22/12/2022 22:10:09,7 °C
22/12/2022 23:10:26,7 °C
23/12/2022 00:10:42,8 °C
23/12/2022 01:10:58,12 °C
23/12/2022 02:11:14,11 °C
23/12/2022 03:11:31,9 °C
23/12/2022 04:11:47,8 °C
23/12/2022 05:12:03,7 °C
23/12/2022 06:12:19,8 °C
23/12/2022 07:12:36,7 °C
23/12/2022 08:13:24,7 °C
23/12/2022 09:13:40,8 °C
23/12/2022 10:13:56,11 °C
23/12/2022 11:14:12,13 °C
23/12/2022 12:14:29,16 °C
23/12/2022 12:24:37,15 °C
23/12/2022 12:34:45,15 °C
23/12/2022 12:44:53,15 °C
23/12/2022 12:55:01,15 °C
23/12/2022 13:05:09,16 °C
23/12/2022 13:15:17,16 °C
23/12/2022 13:25:25,16 °C
23/12/2022 13:35:33,16 °C
23/12/2022 13:45:41,16 °C
23/12/2022 13:55:49,17 °C
23/12/2022 14:05:57,16 °C
23/12/2022 14:16:05,16 °C
23/12/2022 14:26:13,16 °C
23/12/2022 14:36:21,16 °C
23/12/2022 14:46:29,15 °C
23/12/2022 14:56:37,15 °C
23/12/2022 15:56:54,14 °C
23/12/2022 16:07:02,14 °C
23/12/2022 17:07:18,11 °C
23/12/2022 18:07:34,10 °C
23/12/2022 19:07:50,9 °C
23/12/2022 20:08:07,9 °C
23/12/2022 21:08:23,9 °C
23/12/2022 22:08:39,8 °C
23/12/2022 23:08:55,8 °C
24/12/2022 00:09:12,8 °C
24/12/2022 01:09:28,8 °C
24/12/2022 02:09:44,8 °C
24/12/2022 03:10:00,7 °C
24/12/2022 04:10:17,7 °C
24/12/2022 05:10:33,7 °C
24/12/2022 06:10:49,7 °C
24/12/2022 07:11:06,7 °C
24/12/2022 08:11:22,7 °C
24/12/2022 09:11:38,7 °C
24/12/2022 10:12:26,10 °C
24/12/2022 11:12:42,13 °C
24/12/2022 11:22:50,12 °C
24/12/2022 11:32:58,13 °C
24/12/2022 11:43:07,13 °C
24/12/2022 11:53:15,13 °C
24/12/2022 12:03:39,14 °C
24/12/2022 12:13:47,16 °C
24/12/2022 12:23:55,15 °C
24/12/2022 12:34:19,11 °C
24/12/2022 12:44:27,16 °C
24/12/2022 12:54:35,16 °C
24/12/2022 13:04:43,17 °C
24/12/2022 13:14:51,18 °C
24/12/2022 13:24:59,18 °C
24/12/2022 13:35:07,18 °C
24/12/2022 13:45:15,18 °C
24/12/2022 13:55:23,17 °C
24/12/2022 14:05:31,17 °C
24/12/2022 14:15:39,17 °C
24/12/2022 14:25:47,17 °C
24/12/2022 14:35:55,17 °C
24/12/2022 14:46:03,16 °C
24/12/2022 14:56:11,16 °C
24/12/2022 15:06:19,16 °C
24/12/2022 15:16:27,16 °C
24/12/2022 15:26:35,17 °C
24/12/2022 15:36:43,16 °C
24/12/2022 15:46:51,16 °C
24/12/2022 15:57:00,16 °C
24/12/2022 16:07:24,15 °C
24/12/2022 17:07:40,12 °C
24/12/2022 18:07:56,10 °C
24/12/2022 19:08:12,9 °C
24/12/2022 20:08:29,8 °C
24/12/2022 21:08:45,8 °C
24/12/2022 22:09:01,8 °C
24/12/2022 23:09:17,8 °C
25/12/2022 00:09:34,9 °C
25/12/2022 01:09:50,10 °C
25/12/2022 02:10:06,10 °C
25/12/2022 03:10:22,10 °C
25/12/2022 04:10:39,10 °C
25/12/2022 05:10:55,10 °C
25/12/2022 06:11:11,8 °C
25/12/2022 07:11:27,8 °C
25/12/2022 08:11:44,8 °C
25/12/2022 09:12:00,9 °C
25/12/2022 10:12:16,11 °C
25/12/2022 11:13:04,13 °C
25/12/2022 12:13:21,16 °C
25/12/2022 12:23:29,16 °C
25/12/2022 12:33:37,15 °C
25/12/2022 12:43:45,15 °C
25/12/2022 12:53:53,14 °C
25/12/2022 13:14:41,14 °C
25/12/2022 13:24:49,14 °C
25/12/2022 14:25:05,15 °C
25/12/2022 15:25:21,14 °C
25/12/2022 16:25:38,13 °C
25/12/2022 17:25:54,13 °C
25/12/2022 18:26:10,12 °C
25/12/2022 19:26:26,12 °C
25/12/2022 20:26:43,12 °C
25/12/2022 21:26:59,11 °C
25/12/2022 22:27:15,11 °C
25/12/2022 23:27:31,10 °C
26/12/2022 00:27:48,10 °C
26/12/2022 01:28:04,9 °C
26/12/2022 02:28:20,8 °C
26/12/2022 03:28:36,8 °C
26/12/2022 04:28:53,7 °C
26/12/2022 05:29:09,7 °C
26/12/2022 06:29:25,8 °C
26/12/2022 07:29:41,7 °C
26/12/2022 08:29:58,7 °C
26/12/2022 09:30:14,9 °C
26/12/2022 10:30:30,11 °C
26/12/2022 11:30:46,14 °C
26/12/2022 12:31:34,17 °C
26/12/2022 12:41:58,17 °C
26/12/2022 12:52:07,17 °C
26/12/2022 13:02:15,17 °C
26/12/2022 13:12:23,17 °C
26/12/2022 13:22:31,17 °C
26/12/2022 13:32:55,17 °C
26/12/2022 13:43:03,17 °C
26/12/2022 13:53:11,17 °C
26/12/2022 14:03:19,17 °C
26/12/2022 14:13:27,17 °C
26/12/2022 14:23:35,16 °C
26/12/2022 14:33:43,16 °C
26/12/2022 14:43:51,15 °C
26/12/2022 14:53:59,15 °C
26/12/2022 15:04:07,15 °C
26/12/2022 16:04:23,14 °C
26/12/2022 17:04:40,12 °C
26/12/2022 18:04:56,10 °C
26/12/2022 19:05:12,9 °C
26/12/2022 20:05:28,9 °C
26/12/2022 21:05:45,9 °C
26/12/2022 22:06:01,8 °C
26/12/2022 23:06:17,8 °C
27/12/2022 00:06:33,9 °C
27/12/2022 01:06:50,9 °C
27/12/2022 02:07:06,9 °C
27/12/2022 03:07:22,9 °C
27/12/2022 04:07:38,9 °C
27/12/2022 05:07:55,9 °C
27/12/2022 06:08:11,8 °C
27/12/2022 07:08:27,7 °C
27/12/2022 08:08:43,6 °C
27/12/2022 09:09:00,7 °C
27/12/2022 10:09:16,11 °C
27/12/2022 11:09:32,13 °C
27/12/2022 12:09:48,15 °C
27/12/2022 12:19:56,16 °C
27/12/2022 12:30:05,16 °C
27/12/2022 12:40:29,16 °C
27/12/2022 12:51:24,16 °C
27/12/2022 13:01:48,17 °C
27/12/2022 13:11:56,16 °C
27/12/2022 13:22:05,17 °C
27/12/2022 13:32:13,17 °C
27/12/2022 13:42:21,17 °C
27/12/2022 13:52:45,17 °C
27/12/2022 14:02:53,16 °C
27/12/2022 14:13:01,17 °C
27/12/2022 14:23:09,16 °C
27/12/2022 14:33:17,16 °C
27/12/2022 14:43:25,15 °C
27/12/2022 14:53:33,15 °C
27/12/2022 15:03:41,15 °C
27/12/2022 15:13:49,15 °C
27/12/2022 15:23:57,15 °C
27/12/2022 15:34:05,15 °C
27/12/2022 15:44:13,15 °C
27/12/2022 15:54:21,14 °C
27/12/2022 16:04:29,13 °C
27/12/2022 17:04:45,11 °C
27/12/2022 18:05:02,9 °C
27/12/2022 19:05:18,8 °C
27/12/2022 20:05:34,8 °C
27/12/2022 21:05:50,7 °C
27/12/2022 22:06:07,7 °C
27/12/2022 23:06:23,6 °C
28/12/2022 00:06:39,6 °C
28/12/2022 01:06:56,6 °C
29/12/2022 00:57:25,8 °C
29/12/2022 01:57:42,8 °C
29/12/2022 02:57:58,8 °C
29/12/2022 03:58:14,7 °C
29/12/2022 04:58:31,6 °C
29/12/2022 05:58:47,7 °C
29/12/2022 06:59:03,7 °C
29/12/2022 07:59:19,7 °C
29/12/2022 08:59:36,8 °C
29/12/2022 09:59:52,12 °C
29/12/2022 11:00:08,13 °C
29/12/2022 12:00:24,13 °C
29/12/2022 13:00:41,14 °C
29/12/2022 13:10:49,14 °C
29/12/2022 13:21:13,15 °C
