observedAt,isDay # urn:ngsi-ld:Dataset:Open-Meteo,gustSpeed # urn:ngsi-ld:Dataset:Open-Meteo:10MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:80MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:120MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:180MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:10MTR,snowHeight # urn:ngsi-ld:Dataset:Open-Meteo,visibility # urn:ngsi-ld:Dataset:Open-Meteo,temperature # urn:ngsi-ld:Dataset:Open-Meteo:2MTR,weatherCode # urn:ngsi-ld:Dataset:Open-Meteo,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:High,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:Total,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:Mid,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:Low,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Showers,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Snowfall,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Rain,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Total,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:120MTR,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:180MTR,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:10MTR,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:80MTR,solarRadiation # urn:ngsi-ld:Dataset:Open-Meteo:Shortwave,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:54CMT,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:6CMT,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:18CMT,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:1CMT,relativeHumidity # urn:ngsi-ld:Dataset:Open-Meteo:2MTR,directIrradiation # urn:ngsi-ld:Dataset:Open-Meteo,directIrradiation # urn:ngsi-ld:Dataset:Open-Meteo:Direct_normal_irradiance,diffuseIrradiation # urn:ngsi-ld:Dataset:Open-Meteo,evapotranspiration # urn:ngsi-ld:Dataset:Open-Meteo,evapotranspiration # urn:ngsi-ld:Dataset:Open-Meteo:ET0_FAO,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:27_81CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:3_9CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:0_1CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:9_27CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:1_3CMT,atmosphericPressure # urn:ngsi-ld:Dataset:Open-Meteo:Surface,atmosphericPressure # urn:ngsi-ld:Dataset:Open-Meteo:Mean_sea_level,freezingLevelHeight # urn:ngsi-ld:Dataset:Open-Meteo,feelLikesTemperature # urn:ngsi-ld:Dataset:Open-Meteo,vapourPressureDeficit # urn:ngsi-ld:Dataset:Open-Meteo,precipitationProbability # urn:ngsi-ld:Dataset:Open-Meteo,https://smartdatamodels.org/dataModel.Weather/dewPoint # urn:ngsi-ld:Dataset:Open-Meteo:2MTR,convectiveAvailablePotentialEnergy # urn:ngsi-ld:Dataset:Open-Meteo
2023-08-19T06:00:00Z,1.0,10.8,3.9,2.9,1.6,4.8,0.0,24140.0,11.4,1.0,31.0,42.0,13.0,0.0,0.0,0.0,0.0,0.0,120.0,117.0,138.0,124.0,93.0,11.6,10.5,12.1,11.7,67.0,52.0,350.5,41.0,0.01,0.04,0.264,0.172,0.079,0.212,0.134,750.9,1022.9,4640.0,9.6,0.45,0.0,5.5,0.0
2023-08-19T07:00:00Z,1.0,9.7,1.8,1.8,1.8,1.6,0.0,24140.0,13.2,3.0,95.0,98.0,30.0,0.0,0.0,0.0,0.0,0.0,349.0,349.0,27.0,349.0,264.0,11.6,12.2,12.0,15.9,63.0,180.0,574.5,84.0,0.03,0.13,0.264,0.172,0.079,0.212,0.134,752.8,1023.5,4700.0,12.1,0.56,0.0,6.4,0.0
2023-08-19T08:00:00Z,1.0,11.5,4.6,4.1,3.6,4.3,0.0,24140.0,14.6,3.0,46.0,78.0,54.0,0.0,0.0,0.0,0.0,0.0,315.0,315.0,318.0,315.0,444.0,11.6,14.0,12.1,18.8,62.0,330.0,683.7,114.0,0.08,0.25,0.264,0.171,0.079,0.212,0.133,754.2,1024.0,4730.0,13.3,0.63,0.0,7.4,0.0
2023-08-19T09:00:00Z,1.0,18.0,9.2,8.9,8.7,8.9,0.0,24140.0,15.6,3.0,100.0,100.0,55.0,0.0,0.0,0.0,0.0,0.0,313.0,315.0,313.0,315.0,619.0,11.6,16.0,12.4,22.5,58.0,489.0,776.5,130.0,0.11,0.36,0.264,0.171,0.076,0.212,0.133,755.3,1024.3,4730.0,14.1,0.75,0.0,7.4,0.0
2023-08-19T10:00:00Z,1.0,21.6,11.2,10.7,10.4,11.5,0.0,24140.0,16.9,1.0,1.0,36.0,23.0,14.0,0.0,0.0,0.0,0.0,318.0,316.0,319.0,318.0,755.0,11.6,18.2,12.9,25.9,51.0,619.0,831.5,136.0,0.15,0.46,0.263,0.171,0.073,0.211,0.132,756.1,1024.1,4750.0,15.6,0.95,0.0,6.7,0.0
2023-08-19T11:00:00Z,1.0,27.7,16.4,16.4,16.1,15.1,0.0,24140.0,17.4,2.0,35.0,66.0,6.0,48.0,0.0,0.0,0.0,0.0,320.0,320.0,322.0,320.0,849.0,11.6,20.2,13.6,27.1,52.0,722.0,881.6,127.0,0.18,0.5,0.263,0.17,0.068,0.211,0.132,756.4,1024.0,4750.0,16.1,0.95,0.0,7.4,20.0
2023-08-19T12:00:00Z,1.0,33.8,21.9,21.6,21.7,18.7,0.0,24140.0,18.2,2.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,313.0,320.0,315.0,882.0,11.6,21.3,14.3,27.6,41.0,740.0,872.4,142.0,0.19,0.54,0.263,0.17,0.063,0.211,0.131,756.6,1023.5,4810.0,15.9,1.23,0.0,4.7,10.0
2023-08-19T13:00:00Z,1.0,40.3,25.5,25.8,25.6,22.1,0.0,24140.0,18.6,1.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,310.0,309.0,314.0,310.0,870.0,11.6,21.9,15.0,26.8,38.0,756.0,910.6,114.0,0.17,0.55,0.263,0.169,0.06,0.211,0.13,756.7,1023.2,4820.0,15.5,1.33,3.0,4.0,10.0
2023-08-19T14:00:00Z,1.0,42.5,24.3,24.3,24.4,23.1,0.0,24140.0,18.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,301.0,309.0,302.0,788.0,11.6,21.9,15.6,25.9,35.0,661.0,862.8,127.0,0.15,0.51,0.263,0.169,0.057,0.21,0.13,756.7,1023.1,4770.0,14.9,1.41,7.0,3.0,10.0
2023-08-19T15:00:00Z,1.0,41.8,21.3,21.1,20.9,19.2,0.0,24140.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,294.0,296.0,296.0,680.0,11.7,21.7,16.1,25.0,32.0,608.0,920.8,72.0,0.13,0.46,0.263,0.168,0.055,0.21,0.129,756.7,1023.1,4670.0,14.7,1.47,10.0,1.7,10.0
2023-08-19T16:00:00Z,1.0,36.7,24.5,24.6,24.5,20.3,0.0,24140.0,18.0,1.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,297.0,296.0,297.0,298.0,515.0,11.7,21.1,16.5,22.1,32.0,451.0,867.3,64.0,0.1,0.36,0.263,0.168,0.054,0.21,0.129,756.2,1023.1,4650.0,13.1,1.41,27.0,1.1,10.0
2023-08-19T17:00:00Z,1.0,36.4,17.4,17.7,18.2,16.8,0.0,24140.0,16.7,1.0,0.0,51.0,44.0,19.0,0.0,0.0,0.0,0.0,299.0,297.0,301.0,300.0,318.0,11.8,19.8,16.8,19.1,42.0,245.0,690.7,73.0,0.07,0.23,0.263,0.168,0.053,0.21,0.128,755.6,1023.6,4570.0,12.8,1.11,44.0,3.8,0.0
2023-08-19T18:00:00Z,1.0,29.9,12.3,12.9,13.6,9.3,0.0,24140.0,15.4,1.0,0.0,24.0,11.0,17.0,0.0,0.0,0.0,0.0,283.0,282.0,298.0,285.0,128.0,11.8,18.3,16.8,16.0,48.0,76.0,432.6,52.0,0.03,0.1,0.263,0.168,0.054,0.21,0.128,754.9,1024.1,4880.0,12.7,0.91,61.0,4.4,0.0
2023-08-19T19:00:00Z,0.0,22.7,1.6,2.3,3.3,1.4,0.0,24140.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,311.0,180.0,297.0,11.0,11.8,16.5,16.7,13.0,56.0,4.0,50.9,7.0,0.01,0.01,0.263,0.168,0.055,0.21,0.128,754.1,1024.8,4900.0,12.3,0.69,41.0,5.1,0.0
2023-08-19T20:00:00Z,0.0,14.8,4.5,4.5,5.4,6.1,0.0,24140.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,4.0,118.0,61.0,0.0,11.9,15.1,16.4,12.4,57.0,0.0,0.0,0.0,0.0,0.01,0.263,0.168,0.056,0.21,0.128,753.8,1025.2,4840.0,10.8,0.64,20.0,4.7,0.0
2023-08-19T21:00:00Z,0.0,14.8,4.7,3.7,3.7,6.7,0.0,24140.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,29.0,126.0,90.0,0.0,11.9,14.3,16.0,11.9,58.0,0.0,0.0,0.0,0.0,0.02,0.263,0.168,0.057,0.21,0.128,753.8,1025.4,4790.0,10.5,0.62,0.0,4.7,0.0
2023-08-19T22:00:00Z,0.0,15.1,5.1,4.0,4.1,6.4,0.0,24140.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,38.0,128.0,94.0,0.0,12.0,13.7,15.6,11.4,59.0,0.0,0.0,0.0,0.0,0.01,0.263,0.168,0.058,0.21,0.128,753.8,1025.6,4770.0,10.4,0.6,0.0,4.8,0.0
2023-08-19T23:00:00Z,0.0,16.9,7.2,5.8,4.6,7.9,0.0,24140.0,12.3,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,90.0,72.0,129.0,108.0,0.0,12.0,13.2,15.2,11.1,60.0,0.0,0.0,0.0,0.0,0.02,0.263,0.168,0.059,0.21,0.128,753.6,1025.6,4780.0,9.9,0.57,0.0,4.7,0.0
2023-08-20T00:00:00Z,0.0,13.3,4.0,3.8,4.0,4.9,0.0,24140.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,27.0,126.0,80.0,0.0,12.0,12.7,14.8,10.3,48.0,0.0,0.0,0.0,0.01,0.01,0.263,0.168,0.062,0.21,0.128,753.5,1025.2,4830.0,10.1,0.76,0.0,1.9,0.0
2023-08-20T01:00:00Z,0.0,12.2,6.6,5.8,4.3,7.4,0.0,24140.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,66.0,129.0,103.0,0.0,12.0,12.3,14.5,10.3,51.0,0.0,0.0,0.0,0.01,0.02,0.263,0.168,0.063,0.21,0.127,753.4,1025.5,4810.0,9.4,0.7,0.0,2.3,0.0
2023-08-20T02:00:00Z,0.0,14.4,8.0,6.4,4.3,8.4,0.0,24140.0,12.2,2.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,106.0,90.0,133.0,117.0,0.0,12.0,12.1,14.1,10.6,53.0,0.0,0.0,0.0,0.01,0.03,0.263,0.168,0.064,0.21,0.127,753.2,1025.1,4810.0,9.4,0.67,0.0,2.9,0.0
2023-08-20T03:00:00Z,0.0,14.0,6.4,5.1,3.3,6.9,0.0,24140.0,12.0,1.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,98.0,77.0,129.0,106.0,0.0,12.0,11.9,13.8,10.0,61.0,0.0,0.0,0.0,0.01,0.01,0.263,0.168,0.063,0.211,0.128,753.0,1025.0,4790.0,9.8,0.55,0.0,4.8,0.0
2023-08-20T04:00:00Z,0.0,11.9,5.6,4.2,2.2,6.9,0.0,24140.0,11.9,1.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,110.0,99.0,133.0,117.0,0.0,12.0,11.6,13.5,9.7,63.0,0.0,0.0,0.0,0.0,0.01,0.263,0.168,0.065,0.211,0.128,752.7,1024.7,4740.0,9.7,0.52,0.0,5.1,0.0
2023-08-20T05:00:00Z,1.0,11.2,2.1,0.4,1.3,4.4,0.0,24140.0,12.3,1.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,90.0,326.0,145.0,121.0,3.0,12.0,11.3,13.2,9.5,62.0,1.0,17.9,2.0,0.0,0.02,0.263,0.168,0.066,0.211,0.128,753.3,1025.2,4700.0,10.5,0.55,0.0,5.3,0.0
2023-08-20T06:00:00Z,1.0,10.8,3.4,1.8,1.0,1.1,0.0,24140.0,13.2,0.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,169.0,225.0,162.0,148.0,95.0,12.0,11.4,12.9,12.9,62.0,62.0,422.3,33.0,0.01,0.03,0.263,0.168,0.067,0.211,0.128,754.6,1025.9,4690.0,12.1,0.58,0.0,6.1,0.0
2023-08-20T07:00:00Z,1.0,14.8,4.9,4.7,4.4,4.4,0.0,24140.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,305.0,325.0,306.0,275.0,12.0,13.3,12.8,17.9,52.0,217.0,699.3,58.0,0.03,0.15,0.263,0.168,0.067,0.211,0.128,756.2,1026.2,4710.0,13.2,0.82,0.0,5.3,0.0
2023-08-20T08:00:00Z,1.0,16.9,7.1,6.6,6.6,7.2,0.0,24140.0,16.1,1.0,0.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,319.0,319.0,323.0,319.0,464.0,12.0,15.4,13.0,20.8,52.0,393.0,819.1,71.0,0.07,0.28,0.263,0.168,0.066,0.211,0.127,757.3,1026.6,4700.0,14.1,0.88,0.0,6.2,0.0
2023-08-20T09:00:00Z,1.0,19.8,10.1,10.1,9.6,10.0,0.0,24140.0,17.2,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,325.0,326.0,330.0,325.0,635.0,12.0,17.5,13.3,24.6,50.0,556.0,886.9,79.0,0.11,0.39,0.263,0.167,0.064,0.211,0.127,758.3,1026.7,4680.0,15.4,0.98,0.0,6.7,10.0
2023-08-20T10:00:00Z,1.0,23.4,13.2,12.9,12.4,12.6,0.0,24140.0,18.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,334.0,333.0,334.0,773.0,12.0,19.7,13.9,27.6,46.0,698.0,941.2,75.0,0.15,0.49,0.263,0.167,0.061,0.211,0.126,758.8,1026.1,4680.0,17.1,1.15,1.0,6.7,0.0
2023-08-20T11:00:00Z,1.0,27.4,15.9,15.6,15.3,15.0,0.0,24140.0,19.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,326.0,330.0,327.0,863.0,12.0,21.6,14.5,29.3,41.0,786.0,963.1,77.0,0.18,0.55,0.263,0.166,0.057,0.21,0.126,759.3,1025.8,4660.0,17.9,1.33,2.0,5.8,0.0
2023-08-20T12:00:00Z,1.0,36.0,22.3,22.2,21.9,19.8,0.0,24140.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,319.0,323.0,321.0,899.0,12.0,22.7,15.3,28.9,38.0,821.0,971.4,78.0,0.18,0.58,0.263,0.166,0.054,0.21,0.125,759.5,1025.7,4670.0,17.4,1.43,3.0,5.1,0.0
2023-08-20T13:00:00Z,1.0,38.5,23.4,23.2,23.0,21.4,0.0,24140.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,311.0,316.0,313.0,877.0,12.1,23.1,16.0,28.7,37.0,801.0,968.6,76.0,0.16,0.57,0.263,0.165,0.051,0.21,0.124,759.6,1025.6,4670.0,17.3,1.48,30.0,4.9,0.0
2023-08-20T14:00:00Z,1.0,40.7,25.6,25.6,25.4,22.5,0.0,24140.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,305.0,310.0,305.0,802.0,12.1,23.3,16.6,27.5,35.0,728.0,954.6,74.0,0.14,0.54,0.263,0.165,0.049,0.21,0.124,759.4,1025.2,4630.0,16.7,1.54,57.0,4.2,0.0
2023-08-20T15:00:00Z,1.0,43.2,27.7,28.0,27.8,24.1,0.0,24140.0,19.9,1.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,302.0,301.0,305.0,302.0,635.0,12.1,22.6,17.2,25.0,34.0,511.0,778.3,124.0,0.11,0.45,0.263,0.164,0.048,0.209,0.123,759.0,1025.0,4610.0,15.3,1.53,84.0,3.6,10.0
2023-08-20T16:00:00Z,1.0,43.2,27.6,28.2,28.5,23.1,0.0,24140.0,19.3,1.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,284.0,283.0,285.0,285.0,488.0,12.2,21.8,17.5,23.0,36.0,374.0,724.9,114.0,0.09,0.37,0.263,0.164,0.047,0.209,0.123,758.3,1024.6,4630.0,14.5,1.44,75.0,3.9,0.0
2023-08-20T17:00:00Z,1.0,41.8,24.0,25.0,25.6,18.9,0.0,24140.0,18.2,1.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,288.0,287.0,291.0,289.0,317.0,12.2,20.7,17.7,20.0,36.0,251.0,716.5,66.0,0.07,0.26,0.263,0.164,0.047,0.209,0.122,757.5,1024.7,4630.0,13.9,1.34,67.0,2.9,0.0
2023-08-20T18:00:00Z,1.0,33.8,10.0,11.0,12.1,6.7,0.0,23400.0,16.8,1.0,0.0,29.0,30.0,15.0,0.0,0.0,0.0,0.0,281.0,280.0,286.0,283.0,131.0,12.3,19.2,17.7,16.8,39.0,86.0,502.7,45.0,0.03,0.09,0.263,0.164,0.048,0.209,0.122,756.7,1025.0,4640.0,14.2,1.17,58.0,2.8,0.0
2023-08-20T19:00:00Z,0.0,26.3,3.3,5.1,6.8,2.5,0.0,24140.0,15.4,1.0,0.0,41.0,0.0,41.0,0.0,0.0,0.0,0.0,278.0,288.0,180.0,257.0,10.0,12.3,17.3,17.5,13.8,43.0,4.0,52.5,6.0,0.01,0.02,0.263,0.164,0.048,0.209,0.122,756.1,1025.7,4860.0,13.4,1.0,48.0,2.9,0.0
2023-08-20T20:00:00Z,0.0,17.6,3.2,4.4,5.2,1.0,0.0,24140.0,15.2,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,351.0,344.0,45.0,360.0,0.0,12.4,15.8,17.2,12.5,47.0,0.0,0.0,0.0,0.0,0.0,0.263,0.164,0.049,0.209,0.122,756.8,1026.8,5030.0,13.7,0.92,39.0,4.0,0.0
2023-08-20T21:00:00Z,0.0,17.3,5.2,4.3,3.4,6.6,0.0,24140.0,13.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,58.0,135.0,106.0,0.0,12.4,14.9,16.8,12.5,47.0,0.0,0.0,0.0,0.0,0.03,0.263,0.164,0.05,0.209,0.122,756.1,1027.2,5180.0,11.3,0.85,29.0,2.8,0.0
2023-08-20T22:00:00Z,0.0,16.6,5.5,4.7,3.9,6.4,0.0,24140.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,56.0,133.0,101.0,0.0,12.4,14.3,16.4,11.8,55.0,0.0,0.0,0.0,0.01,0.02,0.263,0.164,0.051,0.209,0.122,755.7,1027.4,5170.0,11.1,0.69,19.0,4.5,0.0
2023-08-20T23:00:00Z,0.0,12.6,5.9,4.7,3.9,7.1,0.0,24140.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,56.0,131.0,104.0,0.0,12.5,13.8,16.0,11.3,61.0,0.0,0.0,0.0,0.0,0.01,0.263,0.164,0.052,0.209,0.122,755.5,1027.5,5180.0,10.8,0.58,10.0,5.6,0.0
2023-08-21T00:00:00Z,0.0,14.4,7.2,6.5,5.6,7.0,0.0,24140.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,63.0,125.0,96.0,0.0,12.5,13.5,15.5,11.1,72.0,0.0,0.0,0.0,0.0,0.0,0.263,0.164,0.051,0.209,0.122,754.8,1026.7,5270.0,11.2,0.41,0.0,7.9,0.0
2023-08-21T01:00:00Z,0.0,13.0,7.4,6.5,4.8,7.7,0.0,24140.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,77.0,127.0,104.0,0.0,12.5,13.0,15.1,10.8,71.0,0.0,0.0,0.0,0.0,0.01,0.263,0.164,0.052,0.209,0.121,754.9,1027.0,5210.0,10.8,0.42,0.0,7.5,0.0
2023-08-21T02:00:00Z,0.0,12.6,5.5,3.3,1.8,6.9,0.0,24140.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,53.0,137.0,113.0,0.0,12.5,12.6,14.8,10.4,66.0,0.0,0.0,0.0,0.0,0.01,0.263,0.164,0.053,0.209,0.121,754.7,1026.9,5220.0,10.6,0.49,0.0,6.3,0.0
2023-08-21T03:00:00Z,0.0,11.5,0.8,2.0,3.1,1.9,0.0,24140.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,315.0,158.0,297.0,0.0,12.5,12.1,14.4,9.3,61.0,0.0,0.0,0.0,0.0,0.0,0.263,0.163,0.053,0.209,0.121,754.7,1026.6,5240.0,11.3,0.58,0.0,5.4,0.0
2023-08-21T04:00:00Z,0.0,8.3,1.4,2.5,3.4,1.8,0.0,24140.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,342.0,169.0,360.0,0.0,12.5,11.4,14.0,8.4,64.0,0.0,0.0,0.0,0.0,0.0,0.263,0.163,0.054,0.209,0.121,754.8,1027.0,5140.0,11.3,0.52,0.0,5.9,0.0
2023-08-21T05:00:00Z,1.0,13.0,0.8,1.5,2.9,5.0,0.0,24140.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,330.0,150.0,117.0,2.0,12.5,10.9,13.7,8.8,67.0,1.0,18.4,1.0,0.0,0.03,0.263,0.163,0.055,0.209,0.121,754.4,1027.2,5100.0,10.0,0.46,0.0,5.9,0.0
2023-08-21T06:00:00Z,1.0,13.0,2.3,3.3,4.1,2.6,0.0,24140.0,12.9,1.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,315.0,304.0,309.0,93.0,12.5,11.1,13.3,12.4,60.0,60.0,413.1,33.0,0.0,0.03,0.263,0.163,0.057,0.209,0.121,755.8,1028.0,5140.0,11.4,0.6,0.0,5.3,0.0
2023-08-21T07:00:00Z,1.0,18.4,2.8,2.8,2.8,4.8,0.0,24140.0,14.6,1.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,320.0,333.0,320.0,277.0,12.5,13.1,13.1,17.5,51.0,220.0,716.0,57.0,0.03,0.15,0.263,0.163,0.057,0.209,0.12,757.3,1028.2,5160.0,12.6,0.82,0.0,4.6,0.0
2023-08-21T08:00:00Z,1.0,20.5,6.9,6.6,6.6,6.3,0.0,24140.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,331.0,329.0,332.0,472.0,12.5,15.3,13.2,20.6,47.0,405.0,849.2,67.0,0.08,0.28,0.263,0.162,0.056,0.209,0.12,758.1,1028.0,5160.0,13.6,0.96,0.0,4.5,0.0
2023-08-21T09:00:00Z,1.0,20.5,8.9,8.6,8.4,8.6,0.0,24140.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,329.0,327.0,328.0,647.0,12.5,17.3,13.5,24.1,39.0,574.0,919.7,73.0,0.12,0.4,0.263,0.162,0.053,0.209,0.12,759.1,1027.8,5150.0,15.0,1.21,0.0,3.2,0.0
2023-08-21T10:00:00Z,1.0,20.2,10.3,10.1,9.7,10.5,0.0,24140.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,333.0,333.0,331.0,786.0,12.5,19.5,14.0,27.4,38.0,709.0,959.7,77.0,0.16,0.5,0.263,0.162,0.05,0.208,0.119,759.7,1027.2,5140.0,17.1,1.33,0.0,4.0,0.0
2023-08-21T11:00:00Z,1.0,26.6,14.0,13.5,13.4,14.6,0.0,24140.0,19.8,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,336.0,340.0,334.0,874.0,12.5,21.5,14.7,29.6,36.0,796.0,978.9,78.0,0.19,0.57,0.263,0.161,0.047,0.208,0.118,760.4,1026.9,5100.0,18.0,1.48,0.0,4.3,0.0
2023-08-21T12:00:00Z,1.0,32.8,17.5,17.5,17.0,18.1,0.0,24140.0,20.4,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,324.0,329.0,323.0,904.0,12.5,22.7,15.5,29.6,30.0,823.0,977.3,81.0,0.19,0.6,0.263,0.16,0.044,0.208,0.118,760.4,1026.4,5070.0,17.8,1.68,0.0,2.2,0.0
2023-08-21T13:00:00Z,1.0,33.5,19.3,19.3,19.1,18.3,0.0,24140.0,20.6,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,314.0,317.0,315.0,881.0,12.5,23.4,16.2,29.6,34.0,800.0,971.3,81.0,0.17,0.59,0.263,0.16,0.042,0.207,0.117,760.4,1026.2,5060.0,18.2,1.6,11.0,4.2,0.0
2023-08-21T14:00:00Z,1.0,36.4,22.2,22.0,21.8,20.1,0.0,24140.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,309.0,314.0,310.0,800.0,12.5,23.7,16.9,28.2,37.0,725.0,955.1,75.0,0.15,0.54,0.262,0.159,0.04,0.207,0.116,760.0,1025.8,5030.0,17.6,1.52,21.0,5.3,0.0
2023-08-21T15:00:00Z,1.0,36.7,21.4,21.4,21.2,18.8,0.0,24140.0,20.0,1.0,0.0,93.0,93.0,0.0,0.0,0.0,0.0,0.0,312.0,312.0,315.0,312.0,617.0,12.6,23.1,17.4,25.4,39.0,460.0,704.8,157.0,0.12,0.43,0.262,0.159,0.04,0.207,0.116,759.4,1025.4,4890.0,16.5,1.43,32.0,5.6,10.0
2023-08-21T16:00:00Z,1.0,34.6,20.2,20.5,20.5,17.2,0.0,17520.0,19.5,1.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,309.0,308.0,307.0,310.0,471.0,12.6,22.3,17.8,23.8,43.0,346.0,676.1,125.0,0.09,0.34,0.262,0.158,0.039,0.207,0.116,758.8,1025.0,4680.0,16.2,1.3,51.0,6.6,110.0
2023-08-21T17:00:00Z,1.0,31.3,17.6,17.9,18.0,14.1,0.0,24140.0,18.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,303.0,302.0,305.0,312.0,12.7,21.3,18.0,20.9,45.0,245.0,708.3,67.0,0.06,0.23,0.262,0.158,0.039,0.206,0.115,758.0,1024.9,4770.0,15.6,1.18,71.0,6.4,90.0
2023-08-21T18:00:00Z,1.0,25.2,9.0,9.7,10.4,7.1,0.0,24140.0,17.2,1.0,0.0,15.0,5.0,11.0,0.0,0.0,0.0,0.0,272.0,270.0,285.0,275.0,129.0,12.7,19.8,18.1,17.4,49.0,90.0,540.9,39.0,0.03,0.09,0.262,0.158,0.04,0.206,0.115,757.1,1025.1,5110.0,15.3,1.0,90.0,6.4,10.0
